Date,IBM
2007-04-25 00:00:00 UTC,75.156113
2007-04-26 00:00:00 UTC,74.741302
2007-04-27 00:00:00 UTC,74.941277
2007-04-30 00:00:00 UTC,75.71167
2007-05-01 00:00:00 UTC,76.422798
2007-05-02 00:00:00 UTC,75.719101
2007-05-03 00:00:00 UTC,76.148712
2007-05-04 00:00:00 UTC,76.267235
2007-05-07 00:00:00 UTC,76.415398
2007-05-08 00:00:00 UTC,76.809517
2007-05-09 00:00:00 UTC,77.620056
2007-05-10 00:00:00 UTC,77.843163
2007-05-11 00:00:00 UTC,78.809853
2007-05-14 00:00:00 UTC,78.50499
2007-05-15 00:00:00 UTC,77.954689
2007-05-16 00:00:00 UTC,78.728081
2007-05-17 00:00:00 UTC,78.311638
2007-05-18 00:00:00 UTC,80.304588
2007-05-21 00:00:00 UTC,79.598129
2007-05-22 00:00:00 UTC,79.345299
2007-05-23 00:00:00 UTC,78.512436
2007-05-24 00:00:00 UTC,77.300301
2007-05-25 00:00:00 UTC,78.214966
2007-05-28 00:00:00 UTC,78.214966
2007-05-29 00:00:00 UTC,78.75782
2007-05-30 00:00:00 UTC,79.516327
2007-05-31 00:00:00 UTC,79.270935
2007-06-01 00:00:00 UTC,79.226334
2007-06-04 00:00:00 UTC,78.995796
2007-06-05 00:00:00 UTC,78.70575
2007-06-06 00:00:00 UTC,76.155151
2007-06-07 00:00:00 UTC,75.701485
2007-06-08 00:00:00 UTC,76.645912
2007-06-11 00:00:00 UTC,76.757462
2007-06-12 00:00:00 UTC,76.103058
2007-06-13 00:00:00 UTC,76.68309
2007-06-14 00:00:00 UTC,77.22596
2007-06-15 00:00:00 UTC,78.148048
2007-06-18 00:00:00 UTC,78.32653
2007-06-19 00:00:00 UTC,79.196564
2007-06-20 00:00:00 UTC,78.824768
2007-06-21 00:00:00 UTC,79.270935
2007-06-22 00:00:00 UTC,77.664658
2007-06-25 00:00:00 UTC,78.155479
2007-06-26 00:00:00 UTC,78.32653
2007-06-27 00:00:00 UTC,78.400871
2007-06-28 00:00:00 UTC,78.78759
2007-06-29 00:00:00 UTC,78.267014
2007-07-02 00:00:00 UTC,78.088577
2007-07-03 00:00:00 UTC,79.256088
2007-07-04 00:00:00 UTC,79.256088
2007-07-05 00:00:00 UTC,80.349182
2007-07-06 00:00:00 UTC,81.077957
2007-07-09 00:00:00 UTC,81.033318
2007-07-10 00:00:00 UTC,80.780502
2007-07-11 00:00:00 UTC,81.130013
2007-07-12 00:00:00 UTC,81.26387
2007-07-13 00:00:00 UTC,80.758186
2007-07-16 00:00:00 UTC,81.546448
2007-07-17 00:00:00 UTC,82.371849
2007-07-18 00:00:00 UTC,82.602371
2007-07-19 00:00:00 UTC,86.156921
2007-07-20 00:00:00 UTC,85.376137
2007-07-23 00:00:00 UTC,86.543633
2007-07-24 00:00:00 UTC,86.387466
2007-07-25 00:00:00 UTC,87.822708
2007-07-26 00:00:00 UTC,86.655182
2007-07-27 00:00:00 UTC,85.978485
2007-07-30 00:00:00 UTC,85.160492
2007-07-31 00:00:00 UTC,82.282623
2007-08-01 00:00:00 UTC,83.316269
2007-08-02 00:00:00 UTC,84.201187
2007-08-03 00:00:00 UTC,83.204735
2007-08-06 00:00:00 UTC,84.691994
2007-08-07 00:00:00 UTC,84.424271
2007-08-08 00:00:00 UTC,84.312378
2007-08-09 00:00:00 UTC,82.633263
2007-08-10 00:00:00 UTC,84.058617
2007-08-13 00:00:00 UTC,84.11084
2007-08-14 00:00:00 UTC,83.618324
2007-08-15 00:00:00 UTC,83.006393
2007-08-16 00:00:00 UTC,81.85714
2007-08-17 00:00:00 UTC,82.760124
2007-08-20 00:00:00 UTC,81.506401
2007-08-21 00:00:00 UTC,81.372093
2007-08-22 00:00:00 UTC,82.08847
2007-08-23 00:00:00 UTC,83.170547
2007-08-24 00:00:00 UTC,84.506378
2007-08-27 00:00:00 UTC,84.655617
2007-08-28 00:00:00 UTC,83.580986
2007-08-29 00:00:00 UTC,85.498878
2007-08-30 00:00:00 UTC,86.095909
2007-08-31 00:00:00 UTC,87.080986
2007-09-03 00:00:00 UTC,87.080986
2007-09-04 00:00:00 UTC,88.200348
2007-09-05 00:00:00 UTC,87.968964
2007-09-06 00:00:00 UTC,87.774971
2007-09-07 00:00:00 UTC,86.23024
2007-09-10 00:00:00 UTC,86.416794
2007-09-11 00:00:00 UTC,87.573471
2007-09-12 00:00:00 UTC,86.56604
2007-09-13 00:00:00 UTC,86.528732
2007-09-14 00:00:00 UTC,85.916801
2007-09-17 00:00:00 UTC,85.461601
2007-09-18 00:00:00 UTC,87.036186
2007-09-19 00:00:00 UTC,87.066025
2007-09-20 00:00:00 UTC,87.207832
2007-09-21 00:00:00 UTC,87.148132
2007-09-24 00:00:00 UTC,86.752602
2007-09-25 00:00:00 UTC,86.946625
2007-09-26 00:00:00 UTC,87.536171
2007-09-27 00:00:00 UTC,87.842125
2007-09-28 00:00:00 UTC,87.909332
2007-10-01 00:00:00 UTC,88.827225
2007-10-02 00:00:00 UTC,88.327209
2007-10-03 00:00:00 UTC,86.864555
2007-10-04 00:00:00 UTC,86.334717
2007-10-05 00:00:00 UTC,86.789948
2007-10-08 00:00:00 UTC,87.886917
2007-10-09 00:00:00 UTC,88.282433
2007-10-10 00:00:00 UTC,88.521263
2007-10-11 00:00:00 UTC,88.095886
2007-10-12 00:00:00 UTC,87.916756
2007-10-15 00:00:00 UTC,88.080948
2007-10-16 00:00:00 UTC,89.252602
2007-10-17 00:00:00 UTC,86.401855
2007-10-18 00:00:00 UTC,85.670525
2007-10-19 00:00:00 UTC,83.789955
2007-10-22 00:00:00 UTC,84.603386
2007-10-23 00:00:00 UTC,85.580978
2007-10-24 00:00:00 UTC,84.289978
2007-10-25 00:00:00 UTC,84.185501
2007-10-26 00:00:00 UTC,84.872055
2007-10-29 00:00:00 UTC,85.670525
2007-10-30 00:00:00 UTC,85.163086
2007-10-31 00:00:00 UTC,86.655579
2007-11-01 00:00:00 UTC,84.812347
2007-11-02 00:00:00 UTC,85.513832
2007-11-05 00:00:00 UTC,84.625763
2007-11-06 00:00:00 UTC,84.454163
2007-11-07 00:00:00 UTC,83.188461
2007-11-08 00:00:00 UTC,79.466408
2007-11-09 00:00:00 UTC,75.077827
2007-11-12 00:00:00 UTC,75.976524
2007-11-13 00:00:00 UTC,78.837326
2007-11-14 00:00:00 UTC,77.46682
2007-11-15 00:00:00 UTC,77.586678
2007-11-16 00:00:00 UTC,78.477859
2007-11-19 00:00:00 UTC,76.553177
2007-11-20 00:00:00 UTC,77.451851
2007-11-21 00:00:00 UTC,76.553177
2007-11-22 00:00:00 UTC,76.553177
2007-11-23 00:00:00 UTC,77.923691
2007-11-26 00:00:00 UTC,76.365944
2007-11-27 00:00:00 UTC,77.758926
2007-11-28 00:00:00 UTC,80.410065
2007-11-29 00:00:00 UTC,80.507401
2007-11-30 00:00:00 UTC,78.769936
2007-12-03 00:00:00 UTC,79.256721
2007-12-04 00:00:00 UTC,79.85585
2007-12-05 00:00:00 UTC,81.001671
2007-12-06 00:00:00 UTC,82.154961
2007-12-07 00:00:00 UTC,81.525909
2007-12-10 00:00:00 UTC,81.922806
2007-12-11 00:00:00 UTC,80.12545
2007-12-12 00:00:00 UTC,81.233833
2007-12-13 00:00:00 UTC,81.01667
2007-12-14 00:00:00 UTC,79.211784
2007-12-17 00:00:00 UTC,78.283173
2007-12-18 00:00:00 UTC,79.616196
2007-12-19 00:00:00 UTC,80.237793
2007-12-20 00:00:00 UTC,81.510925
2007-12-21 00:00:00 UTC,83.166023
2007-12-24 00:00:00 UTC,83.615364
2007-12-25 00:00:00 UTC,83.615364
2007-12-26 00:00:00 UTC,83.547943
2007-12-27 00:00:00 UTC,82.080116
2007-12-28 00:00:00 UTC,82.44706
2007-12-31 00:00:00 UTC,80.956703
2008-01-01 00:00:00 UTC,80.956703
2008-01-02 00:00:00 UTC,78.402992
2008-01-03 00:00:00 UTC,78.560234
2008-01-04 00:00:00 UTC,75.736862
2008-01-07 00:00:00 UTC,74.928047
2008-01-08 00:00:00 UTC,73.085747
2008-01-09 00:00:00 UTC,73.624985
2008-01-10 00:00:00 UTC,74.830711
2008-01-11 00:00:00 UTC,73.145645
2008-01-14 00:00:00 UTC,77.084908
2008-01-15 00:00:00 UTC,76.261086
2008-01-16 00:00:00 UTC,76.111305
2008-01-17 00:00:00 UTC,75.714378
2008-01-18 00:00:00 UTC,77.436867
2008-01-21 00:00:00 UTC,77.436867
2008-01-22 00:00:00 UTC,75.80426
2008-01-23 00:00:00 UTC,79.458939
2008-01-24 00:00:00 UTC,80.065529
2008-01-25 00:00:00 UTC,78.275658
2008-01-28 00:00:00 UTC,78.620155
2008-01-29 00:00:00 UTC,79.458939
2008-01-30 00:00:00 UTC,79.121895
2008-01-31 00:00:00 UTC,80.215324
2008-02-01 00:00:00 UTC,81.690666
2008-02-04 00:00:00 UTC,80.829445
2008-02-05 00:00:00 UTC,78.650101
2008-02-06 00:00:00 UTC,77.875816
2008-02-07 00:00:00 UTC,76.936081
2008-02-08 00:00:00 UTC,77.635208
2008-02-11 00:00:00 UTC,79.041039
2008-02-12 00:00:00 UTC,80.085976
2008-02-13 00:00:00 UTC,81.506828
2008-02-14 00:00:00 UTC,79.785294
2008-02-15 00:00:00 UTC,79.807846
2008-02-18 00:00:00 UTC,79.807846
2008-02-19 00:00:00 UTC,78.935783
2008-02-20 00:00:00 UTC,81.078346
2008-02-21 00:00:00 UTC,80.386703
2008-02-22 00:00:00 UTC,81.243729
2008-02-25 00:00:00 UTC,82.754768
2008-02-26 00:00:00 UTC,85.987381
2008-02-27 00:00:00 UTC,87.551064
2008-02-28 00:00:00 UTC,86.633888
2008-02-29 00:00:00 UTC,85.596481
2008-03-03 00:00:00 UTC,85.874596
2008-03-04 00:00:00 UTC,86.987228
2008-03-05 00:00:00 UTC,86.746666
2008-03-06 00:00:00 UTC,84.589066
2008-03-07 00:00:00 UTC,85.65657
2008-03-10 00:00:00 UTC,85.709198
2008-03-11 00:00:00 UTC,87.573586
2008-03-12 00:00:00 UTC,88.009621
2008-03-13 00:00:00 UTC,87.137596
2008-03-14 00:00:00 UTC,86.626396
2008-03-17 00:00:00 UTC,86.866943
2008-03-18 00:00:00 UTC,89.017014
2008-03-19 00:00:00 UTC,87.911926
2008-03-20 00:00:00 UTC,88.956879
2008-03-21 00:00:00 UTC,88.956879
2008-03-24 00:00:00 UTC,89.505669
2008-03-25 00:00:00 UTC,88.686249
2008-03-26 00:00:00 UTC,87.889351
2008-03-27 00:00:00 UTC,86.844376
2008-03-28 00:00:00 UTC,86.130203
2008-03-31 00:00:00 UTC,86.558723
2008-04-01 00:00:00 UTC,87.573586
2008-04-02 00:00:00 UTC,86.310646
2008-04-03 00:00:00 UTC,87.220291
2008-04-04 00:00:00 UTC,87.024818
2008-04-07 00:00:00 UTC,87.438278
2008-04-08 00:00:00 UTC,87.408195
2008-04-09 00:00:00 UTC,87.784119
2008-04-10 00:00:00 UTC,89.295151
2008-04-11 00:00:00 UTC,87.205238
2008-04-14 00:00:00 UTC,88.167488
2008-04-15 00:00:00 UTC,88.084824
2008-04-16 00:00:00 UTC,90.565666
2008-04-17 00:00:00 UTC,92.527763
2008-04-18 00:00:00 UTC,93.520088
2008-04-21 00:00:00 UTC,93.482536
2008-04-22 00:00:00 UTC,92.971321
2008-04-23 00:00:00 UTC,92.918694
2008-04-24 00:00:00 UTC,93.362244
2008-04-25 00:00:00 UTC,92.527763
2008-04-28 00:00:00 UTC,91.482826
2008-04-29 00:00:00 UTC,92.354858
2008-04-30 00:00:00 UTC,90.738571
2008-05-01 00:00:00 UTC,92.926208
2008-05-02 00:00:00 UTC,92.602959
2008-05-05 00:00:00 UTC,91.738419
2008-05-06 00:00:00 UTC,92.332336
2008-05-07 00:00:00 UTC,93.706139
2008-05-08 00:00:00 UTC,94.294899
2008-05-09 00:00:00 UTC,93.645729
2008-05-12 00:00:00 UTC,94.536453
2008-05-13 00:00:00 UTC,95.547935
2008-05-14 00:00:00 UTC,96.257492
2008-05-15 00:00:00 UTC,96.967033
2008-05-16 00:00:00 UTC,96.483932
2008-05-19 00:00:00 UTC,95.479996
2008-05-20 00:00:00 UTC,94.49118
2008-05-21 00:00:00 UTC,93.313606
2008-05-22 00:00:00 UTC,94.12883
2008-05-23 00:00:00 UTC,93.751411
2008-05-26 00:00:00 UTC,93.751411
2008-05-27 00:00:00 UTC,96.106522
2008-05-28 00:00:00 UTC,97.782242
2008-05-29 00:00:00 UTC,97.910599
2008-05-30 00:00:00 UTC,97.699234
2008-06-02 00:00:00 UTC,96.136688
2008-06-03 00:00:00 UTC,96.499039
2008-06-04 00:00:00 UTC,96.280128
2008-06-05 00:00:00 UTC,96.974594
2008-06-06 00:00:00 UTC,94.309998
2008-06-09 00:00:00 UTC,95.00444
2008-06-10 00:00:00 UTC,95.064857
2008-06-11 00:00:00 UTC,93.034325
2008-06-12 00:00:00 UTC,93.487259
2008-06-13 00:00:00 UTC,95.223358
2008-06-16 00:00:00 UTC,95.646072
2008-06-17 00:00:00 UTC,94.430794
2008-06-18 00:00:00 UTC,93.721222
2008-06-19 00:00:00 UTC,94.370384
2008-06-20 00:00:00 UTC,92.64933
2008-06-23 00:00:00 UTC,93.192848
2008-06-24 00:00:00 UTC,93.192848
2008-06-25 00:00:00 UTC,94.038269
2008-06-26 00:00:00 UTC,91.434059
2008-06-27 00:00:00 UTC,90.618805
2008-06-30 00:00:00 UTC,89.471466
2008-07-01 00:00:00 UTC,90.03006
2008-07-02 00:00:00 UTC,89.901726
2008-07-03 00:00:00 UTC,90.233871
2008-07-04 00:00:00 UTC,90.233871
2008-07-07 00:00:00 UTC,91.713341
2008-07-08 00:00:00 UTC,93.509865
2008-07-09 00:00:00 UTC,90.883011
2008-07-10 00:00:00 UTC,92.981483
2008-07-11 00:00:00 UTC,92.181335
2008-07-14 00:00:00 UTC,91.74353
2008-07-15 00:00:00 UTC,92.996574
2008-07-16 00:00:00 UTC,95.064857
2008-07-17 00:00:00 UTC,95.502663
2008-07-18 00:00:00 UTC,98.046455
2008-07-21 00:00:00 UTC,97.118011
2008-07-22 00:00:00 UTC,98.129501
2008-07-23 00:00:00 UTC,97.767174
2008-07-24 00:00:00 UTC,98.129501
2008-07-25 00:00:00 UTC,97.019882
2008-07-28 00:00:00 UTC,95.298836
2008-07-29 00:00:00 UTC,96.363174
2008-07-30 00:00:00 UTC,97.268997
2008-07-31 00:00:00 UTC,96.604729
2008-08-01 00:00:00 UTC,95.593231
2008-08-04 00:00:00 UTC,96.287659
2008-08-05 00:00:00 UTC,97.276527
2008-08-06 00:00:00 UTC,97.875168
2008-08-07 00:00:00 UTC,97.791817
2008-08-08 00:00:00 UTC,97.60997
2008-08-11 00:00:00 UTC,95.935257
2008-08-12 00:00:00 UTC,94.889519
2008-08-13 00:00:00 UTC,95.329033
2008-08-14 00:00:00 UTC,96.192879
2008-08-15 00:00:00 UTC,95.75338
2008-08-18 00:00:00 UTC,94.412102
2008-08-19 00:00:00 UTC,92.87381
2008-08-20 00:00:00 UTC,92.83593
2008-08-21 00:00:00 UTC,93.199654
2008-08-22 00:00:00 UTC,94.669762
2008-08-25 00:00:00 UTC,93.101158
2008-08-26 00:00:00 UTC,92.828354
2008-08-27 00:00:00 UTC,93.495193
2008-08-28 00:00:00 UTC,94.404572
2008-08-29 00:00:00 UTC,92.244835
2008-09-01 00:00:00 UTC,92.244835
2008-09-02 00:00:00 UTC,89.729012
2008-09-03 00:00:00 UTC,89.67598
2008-09-04 00:00:00 UTC,87.144989
2008-09-05 00:00:00 UTC,86.637276
2008-09-08 00:00:00 UTC,88.880333
2008-09-09 00:00:00 UTC,87.17527
2008-09-10 00:00:00 UTC,89.448631
2008-09-11 00:00:00 UTC,90.327675
2008-09-12 00:00:00 UTC,90.153366
2008-09-15 00:00:00 UTC,87.288979
2008-09-16 00:00:00 UTC,87.940643
2008-09-17 00:00:00 UTC,84.470016
2008-09-18 00:00:00 UTC,87.235916
2008-09-19 00:00:00 UTC,90.062439
2008-09-22 00:00:00 UTC,88.061874
2008-09-23 00:00:00 UTC,87.417755
2008-09-24 00:00:00 UTC,88.25135
2008-09-25 00:00:00 UTC,91.017258
2008-09-26 00:00:00 UTC,90.49437
2008-09-29 00:00:00 UTC,86.735786
2008-09-30 00:00:00 UTC,88.630234
2008-10-01 00:00:00 UTC,83.454559
2008-10-02 00:00:00 UTC,79.370125
2008-10-03 00:00:00 UTC,78.385002
2008-10-06 00:00:00 UTC,76.248085
2008-10-07 00:00:00 UTC,72.48188
2008-10-08 00:00:00 UTC,68.617203
2008-10-09 00:00:00 UTC,67.44265
2008-10-10 00:00:00 UTC,66.495392
2008-10-13 00:00:00 UTC,69.875114
2008-10-14 00:00:00 UTC,70.928421
2008-10-15 00:00:00 UTC,66.90461
2008-10-16 00:00:00 UTC,69.352234
2008-10-17 00:00:00 UTC,68.791512
2008-10-20 00:00:00 UTC,70.102455
2008-10-21 00:00:00 UTC,67.336555
2008-10-22 00:00:00 UTC,63.350609
2008-10-23 00:00:00 UTC,63.91893
2008-10-24 00:00:00 UTC,62.191196
2008-10-27 00:00:00 UTC,60.364948
2008-10-28 00:00:00 UTC,66.139244
2008-10-29 00:00:00 UTC,66.836395
2008-10-30 00:00:00 UTC,68.723267
2008-10-31 00:00:00 UTC,70.45105
2008-11-03 00:00:00 UTC,70.23127
2008-11-04 00:00:00 UTC,70.776894
2008-11-05 00:00:00 UTC,68.154953
2008-11-06 00:00:00 UTC,64.88591
2008-11-07 00:00:00 UTC,65.739349
2008-11-10 00:00:00 UTC,63.910503
2008-11-11 00:00:00 UTC,63.049427
2008-11-12 00:00:00 UTC,60.763374
2008-11-13 00:00:00 UTC,64.169579
2008-11-14 00:00:00 UTC,61.212959
2008-11-17 00:00:00 UTC,59.041218
2008-11-18 00:00:00 UTC,61.022457
2008-11-19 00:00:00 UTC,57.89056
2008-11-20 00:00:00 UTC,54.667233
2008-11-21 00:00:00 UTC,57.059967
2008-11-24 00:00:00 UTC,60.877693
2008-11-25 00:00:00 UTC,61.456802
2008-11-26 00:00:00 UTC,62.234055
2008-11-27 00:00:00 UTC,62.234055
2008-11-28 00:00:00 UTC,62.180733
2008-12-01 00:00:00 UTC,58.599255
2008-12-02 00:00:00 UTC,60.839581
2008-12-03 00:00:00 UTC,61.472038
2008-12-04 00:00:00 UTC,59.010723
2008-12-05 00:00:00 UTC,61.411098
2008-12-08 00:00:00 UTC,64.664902
2008-12-09 00:00:00 UTC,63.011341
2008-12-10 00:00:00 UTC,63.140873
2008-12-11 00:00:00 UTC,61.403465
2008-12-12 00:00:00 UTC,62.637913
2008-12-15 00:00:00 UTC,63.072289
2008-12-16 00:00:00 UTC,65.838425
2008-12-17 00:00:00 UTC,65.41169
2008-12-18 00:00:00 UTC,64.009552
2008-12-19 00:00:00 UTC,63.643822
2008-12-22 00:00:00 UTC,62.477905
2008-12-23 00:00:00 UTC,61.418709
2008-12-24 00:00:00 UTC,61.357746
2008-12-25 00:00:00 UTC,61.357746
2008-12-26 00:00:00 UTC,61.974983
2008-12-29 00:00:00 UTC,61.914028
2008-12-30 00:00:00 UTC,63.666676
2008-12-31 00:00:00 UTC,64.131485
2009-01-01 00:00:00 UTC,64.131485
2009-01-02 00:00:00 UTC,66.577576
2009-01-05 00:00:00 UTC,66.158447
2009-01-06 00:00:00 UTC,67.994942
2009-01-07 00:00:00 UTC,66.897629
2009-01-08 00:00:00 UTC,66.432793
2009-01-09 00:00:00 UTC,64.542992
2009-01-12 00:00:00 UTC,65.312607
2009-01-13 00:00:00 UTC,65.030685
2009-01-14 00:00:00 UTC,63.392345
2009-01-15 00:00:00 UTC,64.101021
2009-01-16 00:00:00 UTC,64.710632
2009-01-19 00:00:00 UTC,64.710632
2009-01-20 00:00:00 UTC,62.470291
2009-01-21 00:00:00 UTC,69.663742
2009-01-22 00:00:00 UTC,68.635025
2009-01-23 00:00:00 UTC,68.193062
2009-01-26 00:00:00 UTC,69.800926
2009-01-27 00:00:00 UTC,69.846657
2009-01-28 00:00:00 UTC,72.254601
2009-01-29 00:00:00 UTC,70.494354
2009-01-30 00:00:00 UTC,69.839027
2009-02-02 00:00:00 UTC,69.290367
2009-02-03 00:00:00 UTC,71.233505
2009-02-04 00:00:00 UTC,70.738235
2009-02-05 00:00:00 UTC,70.418152
2009-02-06 00:00:00 UTC,73.659042
2009-02-09 00:00:00 UTC,74.180008
2009-02-10 00:00:00 UTC,71.460121
2009-02-11 00:00:00 UTC,72.90818
2009-02-12 00:00:00 UTC,72.839195
2009-02-13 00:00:00 UTC,71.89682
2009-02-16 00:00:00 UTC,71.89682
2009-02-17 00:00:00 UTC,69.468086
2009-02-18 00:00:00 UTC,70.111725
2009-02-19 00:00:00 UTC,68.134987
2009-02-20 00:00:00 UTC,68.027695
2009-02-23 00:00:00 UTC,64.641281
2009-02-24 00:00:00 UTC,66.196594
2009-02-25 00:00:00 UTC,65.813507
2009-02-26 00:00:00 UTC,68.165642
2009-02-27 00:00:00 UTC,70.510078
2009-03-02 00:00:00 UTC,68.226906
2009-03-03 00:00:00 UTC,67.246246
2009-03-04 00:00:00 UTC,68.564034
2009-03-05 00:00:00 UTC,67.02404
2009-03-06 00:00:00 UTC,65.744537
2009-03-09 00:00:00 UTC,63.959377
2009-03-10 00:00:00 UTC,66.847816
2009-03-11 00:00:00 UTC,67.897476
2009-03-12 00:00:00 UTC,69.261261
2009-03-13 00:00:00 UTC,69.230606
2009-03-16 00:00:00 UTC,69.889473
2009-03-17 00:00:00 UTC,71.184303
2009-03-18 00:00:00 UTC,70.448799
2009-03-19 00:00:00 UTC,70.99276
2009-03-20 00:00:00 UTC,70.877846
2009-03-23 00:00:00 UTC,75.628067
2009-03-24 00:00:00 UTC,75.313942
2009-03-25 00:00:00 UTC,75.045792
2009-03-26 00:00:00 UTC,75.681702
2009-03-27 00:00:00 UTC,72.134361
2009-03-30 00:00:00 UTC,72.417847
2009-03-31 00:00:00 UTC,74.233658
2009-04-01 00:00:00 UTC,74.785278
2009-04-02 00:00:00 UTC,77.244667
2009-04-03 00:00:00 UTC,78.317314
2009-04-06 00:00:00 UTC,77.811638
2009-04-07 00:00:00 UTC,75.658737
2009-04-08 00:00:00 UTC,77.528152
2009-04-09 00:00:00 UTC,77.918884
2009-04-10 00:00:00 UTC,77.918884
2009-04-13 00:00:00 UTC,76.57811
2009-04-14 00:00:00 UTC,76.057121
2009-04-15 00:00:00 UTC,75.735344
2009-04-16 00:00:00 UTC,77.712021
2009-04-17 00:00:00 UTC,77.589447
2009-04-20 00:00:00 UTC,76.945854
2009-04-21 00:00:00 UTC,78.386261
2009-04-22 00:00:00 UTC,78.570145
2009-04-23 00:00:00 UTC,77.704361
2009-04-24 00:00:00 UTC,76.677689
2009-04-27 00:00:00 UTC,76.57811
2009-04-28 00:00:00 UTC,78.102783
2009-04-29 00:00:00 UTC,79.711716
2009-04-30 00:00:00 UTC,79.075798
2009-05-01 00:00:00 UTC,80.14843
2009-05-04 00:00:00 UTC,81.358971
2009-05-05 00:00:00 UTC,81.098473
2009-05-06 00:00:00 UTC,80.57476
2009-05-07 00:00:00 UTC,79.011299
2009-05-08 00:00:00 UTC,78.164169
2009-05-11 00:00:00 UTC,79.250084
2009-05-12 00:00:00 UTC,80.051064
2009-05-13 00:00:00 UTC,78.757164
2009-05-14 00:00:00 UTC,77.825272
2009-05-15 00:00:00 UTC,78.071716
2009-05-18 00:00:00 UTC,80.543953
2009-05-19 00:00:00 UTC,81.260201
2009-05-20 00:00:00 UTC,80.135796
2009-05-21 00:00:00 UTC,79.188454
2009-05-22 00:00:00 UTC,78.472214
2009-05-25 00:00:00 UTC,78.472214
2009-05-26 00:00:00 UTC,80.882835
2009-05-27 00:00:00 UTC,79.273201
2009-05-28 00:00:00 UTC,80.628677
2009-05-29 00:00:00 UTC,81.853256
2009-06-01 00:00:00 UTC,83.462883
2009-06-02 00:00:00 UTC,82.27684
2009-06-03 00:00:00 UTC,82.014992
2009-06-04 00:00:00 UTC,81.891762
2009-06-05 00:00:00 UTC,82.592598
2009-06-08 00:00:00 UTC,82.785141
2009-06-09 00:00:00 UTC,83.285759
2009-06-10 00:00:00 UTC,83.447487
2009-06-11 00:00:00 UTC,84.256165
2009-06-12 00:00:00 UTC,83.339653
2009-06-15 00:00:00 UTC,82.885254
2009-06-16 00:00:00 UTC,82.654175
2009-06-17 00:00:00 UTC,82.407761
2009-06-18 00:00:00 UTC,81.891762
2009-06-19 00:00:00 UTC,81.552887
2009-06-22 00:00:00 UTC,80.497757
2009-06-23 00:00:00 UTC,80.436142
2009-06-24 00:00:00 UTC,80.212776
2009-06-25 00:00:00 UTC,81.6838
2009-06-26 00:00:00 UTC,81.391167
2009-06-29 00:00:00 UTC,81.506676
2009-06-30 00:00:00 UTC,80.420708
2009-07-01 00:00:00 UTC,80.744202
2009-07-02 00:00:00 UTC,78.348969
2009-07-03 00:00:00 UTC,78.348969
2009-07-06 00:00:00 UTC,78.287369
2009-07-07 00:00:00 UTC,77.162941
2009-07-08 00:00:00 UTC,77.540298
2009-07-09 00:00:00 UTC,78.618546
2009-07-10 00:00:00 UTC,77.655838
2009-07-13 00:00:00 UTC,79.804588
2009-07-14 00:00:00 UTC,79.519638
2009-07-15 00:00:00 UTC,82.577217
2009-07-16 00:00:00 UTC,85.211182
2009-07-17 00:00:00 UTC,88.89257
2009-07-20 00:00:00 UTC,89.678154
2009-07-21 00:00:00 UTC,90.140244
2009-07-22 00:00:00 UTC,89.00808
2009-07-23 00:00:00 UTC,90.155609
2009-07-24 00:00:00 UTC,90.602318
2009-07-27 00:00:00 UTC,90.594627
2009-07-28 00:00:00 UTC,90.325058
2009-07-29 00:00:00 UTC,90.309662
2009-07-30 00:00:00 UTC,90.771774
2009-07-31 00:00:00 UTC,90.825699
2009-08-03 00:00:00 UTC,92.358307
2009-08-04 00:00:00 UTC,92.111862
2009-08-05 00:00:00 UTC,91.241562
2009-08-06 00:00:00 UTC,90.823746
2009-08-07 00:00:00 UTC,92.332565
2009-08-10 00:00:00 UTC,91.845093
2009-08-11 00:00:00 UTC,91.140976
2009-08-12 00:00:00 UTC,92.301613
2009-08-13 00:00:00 UTC,92.526016
2009-08-14 00:00:00 UTC,91.744514
2009-08-17 00:00:00 UTC,90.421387
2009-08-18 00:00:00 UTC,91.017159
2009-08-19 00:00:00 UTC,91.744514
2009-08-20 00:00:00 UTC,92.038521
2009-08-21 00:00:00 UTC,92.773598
2009-08-24 00:00:00 UTC,92.324806
2009-08-25 00:00:00 UTC,91.945679
2009-08-26 00:00:00 UTC,92.440903
2009-08-27 00:00:00 UTC,92.409935
2009-08-28 00:00:00 UTC,91.473694
2009-08-31 00:00:00 UTC,91.342171
2009-09-01 00:00:00 UTC,90.289848
2009-09-02 00:00:00 UTC,89.825569
2009-09-03 00:00:00 UTC,90.011307
2009-09-04 00:00:00 UTC,90.885635
2009-09-07 00:00:00 UTC,90.885635
2009-09-08 00:00:00 UTC,90.653519
2009-09-09 00:00:00 UTC,90.344032
2009-09-10 00:00:00 UTC,91.048126
2009-09-11 00:00:00 UTC,91.342171
2009-09-14 00:00:00 UTC,91.984367
2009-09-15 00:00:00 UTC,92.348038
2009-09-16 00:00:00 UTC,94.259201
2009-09-17 00:00:00 UTC,94.305641
2009-09-18 00:00:00 UTC,94.483627
2009-09-21 00:00:00 UTC,94.065796
2009-09-22 00:00:00 UTC,94.096733
2009-09-23 00:00:00 UTC,93.485466
2009-09-24 00:00:00 UTC,93.578323
2009-09-25 00:00:00 UTC,93.686638
2009-09-28 00:00:00 UTC,92.332565
2009-09-29 00:00:00 UTC,91.930199
2009-09-30 00:00:00 UTC,92.549217
